center_id,meal_id,week,y_pred,split
51,2867,135,266.0,eval
51,2956,135,98.75,eval
52,1062,135,685.0,eval
52,1109,135,1340.75,eval
52,1198,135,536.5,eval
52,1207,135,60.5,eval
52,1216,135,169.25,eval
52,1230,135,81.75,eval
52,1247,135,38.0,eval
52,1248,135,229.75,eval
52,1311,135,645.25,eval
52,1438,135,141.5,eval
52,1445,135,296.75,eval
52,1525,135,560.25,eval
52,1543,135,205.25,eval
52,1558,135,105.0,eval
52,1571,135,114.75,eval
52,1727,135,776.75,eval
52,1754,135,665.5,eval
52,1770,135,51.5,eval
52,1778,135,692.5,eval
52,1803,135,607.25,eval
52,1847,135,121.5,eval
52,1878,135,186.0,eval
52,1885,135,1950.5,eval
52,1902,135,67.25,eval
52,1962,135,274.25,eval
52,1971,135,1613.5,eval
52,1993,135,1039.25,eval
52,2126,135,186.0,eval
52,2139,135,104.5,eval
52,2290,135,1506.25,eval
52,2304,135,146.0,eval
52,2306,135,330.75,eval
52,2322,135,169.0,eval
52,2444,135,409.0,eval
52,2490,135,591.0,eval
52,2492,135,118.75,eval
52,2494,135,213.25,eval
52,2539,135,590.25,eval
52,2569,135,508.75,eval
52,2577,135,220.0,eval
52,2581,135,193.0,eval
52,2631,135,228.75,eval
52,2640,135,388.5,eval
52,2664,135,702.5,eval
52,2704,135,442.75,eval
52,2707,135,1829.5,eval
52,2760,135,270.25,eval
52,2826,135,824.25,eval
52,2867,135,250.0,eval
52,2956,135,145.5,eval
53,1062,135,284.25,eval
53,1109,135,348.0,eval
53,1198,135,175.75,eval
53,1207,135,98.25,eval
53,1216,135,47.5,eval
53,1230,135,40.75,eval
53,1247,134,20.0,eval
53,1248,135,57.75,eval
53,1311,135,158.75,eval
53,1438,135,77.5,eval
53,1445,135,148.25,eval
53,1525,135,105.0,eval
53,1543,135,50.25,eval
53,1558,135,43.75,eval
53,1571,135,37.0,eval
53,1727,135,172.25,eval
53,1754,135,171.75,eval
53,1770,134,17.0,eval
53,1778,135,189.25,eval
53,1803,135,199.0,eval
53,1847,135,64.5,eval
53,1878,135,48.25,eval
53,1885,135,702.75,eval
53,1902,135,21.25,eval
53,1962,135,104.75,eval
53,1971,135,981.75,eval
53,1993,135,402.0,eval
53,2126,135,37.5,eval
53,2139,135,30.5,eval
53,2290,135,469.25,eval
53,2304,135,58.0,eval
53,2306,135,81.75,eval
53,2322,135,57.75,eval
53,2444,135,213.0,eval
53,2490,135,226.25,eval
53,2492,135,27.5,eval
53,2494,135,57.5,eval
53,2539,135,168.75,eval
53,2569,135,206.5,eval
53,2577,135,85.0,eval
53,2581,135,27.0,eval
53,2631,135,80.5,eval
53,2640,135,78.25,eval
53,2664,135,294.0,eval
53,2704,135,74.25,eval
53,2707,135,718.75,eval
53,2760,135,75.0,eval
53,2826,135,364.75,eval
53,2867,133,74.5,eval
53,2956,134,17.25,eval
55,1062,135,287.5,eval
55,1109,135,317.0,eval
55,1198,135,121.75,eval
55,1207,135,44.75,eval
55,1216,134,16.75,eval
55,1230,135,47.25,eval
55,1247,132,17.25,eval
55,1248,134,77.5,eval
55,1311,135,91.25,eval
55,1445,134,128.75,eval
55,1525,135,24.0,eval
55,1543,135,33.5,eval
55,1558,135,54.75,eval
55,1571,135,20.0,eval
55,1727,135,382.25,eval
55,1754,135,101.0,eval
55,1770,135,14.75,eval
55,1778,135,239.5,eval
55,1803,135,152.0,eval
55,1878,135,44.25,eval
55,1885,135,186.25,eval
55,1902,135,14.25,eval
55,1962,135,84.5,eval
55,1971,135,1506.5,eval
55,1993,135,159.0,eval
55,2126,128,17.0,eval
55,2139,134,24.25,eval
55,2290,135,179.0,eval
55,2304,135,27.0,eval
55,2306,135,17.0,eval
55,2322,135,61.25,eval
55,2444,135,105.0,eval
55,2490,135,324.5,eval
55,2492,135,34.5,eval
55,2539,135,198.75,eval
55,2569,135,77.75,eval
55,2581,135,64.75,eval
55,2631,134,61.0,eval
55,2640,135,81.75,eval
55,2664,135,300.25,eval
55,2704,133,44.25,eval
55,2707,135,317.25,eval
55,2760,135,30.5,eval
55,2826,135,234.25,eval
55,2867,134,100.75,eval
57,1062,135,230.5,eval
57,1109,135,142.0,eval
57,1207,135,142.5,eval
57,1216,135,20.75,eval
57,1230,135,165.75,eval
57,1247,135,13.75,eval
57,1248,135,28.25,eval
57,1445,135,75.0,eval
57,1543,135,68.5,eval
57,1558,135,124.75,eval
57,1727,135,100.5,eval
57,1754,135,229.75,eval
57,1770,127,15.0,eval
57,1778,135,84.25,eval
57,1878,135,30.25,eval
57,1885,135,75.0,eval
57,1902,134,18.25,eval
57,1962,135,125.75,eval
57,1971,135,1181.75,eval
57,1993,135,132.0,eval
57,2126,135,17.0,eval
57,2139,135,30.75,eval
57,2290,135,438.5,eval
57,2304,135,60.5,eval
57,2306,135,40.75,eval
57,2322,135,183.5,eval
57,2444,134,132.0,eval
57,2490,135,310.25,eval
57,2492,135,33.75,eval
57,2539,135,44.25,eval
57,2569,135,415.5,eval
57,2577,71,24.25,eval
57,2581,135,91.25,eval
57,2631,135,44.25,eval
57,2640,135,57.0,eval
57,2664,135,358.25,eval
57,2707,135,287.75,eval
57,2826,135,154.75,eval
57,2867,133,31.0,eval
58,1062,135,317.25,eval
58,1109,135,266.25,eval
58,1207,135,266.25,eval
58,1216,135,29.75,eval
58,1230,135,359.0,eval
58,1247,129,17.0,eval
58,1248,135,33.5,eval
58,1445,135,74.25,eval
58,1525,135,24.0,eval
58,1543,135,57.75,eval
58,1558,135,63.75,eval
58,1571,135,33.75,eval
58,1727,135,264.0,eval
58,1754,135,212.5,eval
58,1770,132,21.0,eval
58,1778,135,90.75,eval
58,1878,135,87.5,eval
58,1885,135,135.5,eval
58,1902,135,14.0,eval
58,1962,135,47.75,eval
58,1971,135,999.5,eval
58,1993,135,112.0,eval
58,2104,135,20.5,eval
58,2126,135,33.25,eval
58,2139,135,37.25,eval
58,2290,135,634.25,eval
58,2304,135,31.0,eval
58,2306,135,30.5,eval
58,2322,135,321.25,eval
58,2444,133,74.0,eval
58,2490,135,185.5,eval
58,2492,135,20.75,eval
58,2539,135,51.0,eval
58,2569,135,715.0,eval
58,2577,133,20.25,eval
58,2581,135,95.25,eval
58,2631,135,95.25,eval
58,2640,135,44.25,eval
58,2664,135,496.25,eval
58,2704,135,44.5,eval
58,2707,135,279.75,eval
58,2760,135,27.5,eval
58,2826,135,230.25,eval
58,2867,134,51.25,eval
59,1062,135,392.0,eval
59,1109,135,688.5,eval
59,1198,135,97.5,eval
59,1207,135,81.5,eval
59,1216,135,64.25,eval
59,1230,135,67.5,eval
59,1247,135,37.0,eval
59,1248,135,122.0,eval
59,1311,135,365.5,eval
59,1438,135,91.5,eval
59,1445,135,273.75,eval
59,1525,135,337.25,eval
59,1543,135,122.75,eval
59,1558,135,159.25,eval
59,1571,133,61.0,eval
59,1727,135,357.75,eval
59,1754,135,280.0,eval
59,1770,134,30.75,eval
59,1778,135,269.5,eval
59,1803,135,270.0,eval
59,1847,135,63.75,eval
59,1878,135,138.25,eval
59,1885,135,1417.25,eval
59,1902,135,21.25,eval
59,1962,135,222.75,eval
59,1971,135,1323.25,eval
59,1993,135,712.0,eval
59,2126,135,57.75,eval
59,2139,135,41.75,eval
59,2290,135,935.75,eval
59,2304,135,61.25,eval
59,2306,135,172.25,eval
59,2322,135,118.75,eval
59,2444,135,327.25,eval
59,2490,135,324.5,eval
59,2492,135,47.75,eval
59,2494,135,73.75,eval
59,2539,135,313.75,eval
59,2569,135,297.5,eval
59,2577,135,210.0,eval
59,2581,135,81.0,eval
59,2631,135,172.75,eval
59,2640,135,348.25,eval
59,2664,135,395.0,eval
59,2704,135,227.0,eval
59,2707,135,1073.5,eval
59,2760,135,219.75,eval
59,2826,135,442.5,eval
59,2867,135,284.25,eval
59,2956,135,41.0,eval
61,1062,135,236.25,eval
61,1109,135,323.75,eval
61,1207,135,70.75,eval
61,1216,135,50.75,eval
61,1230,135,186.5,eval
61,1247,135,31.25,eval
61,1248,135,44.75,eval
61,1445,135,128.75,eval
61,1525,135,179.0,eval
61,1543,135,65.25,eval
61,1558,135,98.25,eval
61,1571,135,85.0,eval
61,1727,135,290.75,eval
61,1754,135,354.5,eval
61,1770,135,30.5,eval
61,1778,135,135.0,eval
61,1878,135,316.5,eval
61,1885,135,84.0,eval
61,1902,135,24.5,eval
61,1962,135,149.75,eval
61,1971,135,968.75,eval
61,1993,135,391.5,eval
61,2104,135,30.25,eval
61,2126,135,27.25,eval
61,2139,134,57.75,eval
61,2290,135,905.25,eval
61,2304,135,74.25,eval
61,2306,135,71.5,eval
61,2322,135,104.75,eval
61,2444,134,162.75,eval
61,2490,135,239.75,eval
61,2492,134,61.0,eval
61,2539,135,296.75,eval
61,2569,135,418.5,eval
61,2577,135,98.25,eval
61,2581,135,115.25,eval
61,2631,135,111.0,eval
61,2640,135,483.0,eval
61,2664,135,347.25,eval
61,2704,135,202.5,eval
61,2707,135,385.0,eval
61,2760,135,179.0,eval
61,2826,135,398.0,eval
61,2867,135,115.5,eval
64,1062,135,412.5,eval
64,1109,135,314.5,eval
64,1207,135,348.25,eval
64,1216,134,51.0,eval
64,1230,135,223.5,eval
64,1247,135,31.0,eval
64,1248,135,26.75,eval
64,1445,135,158.0,eval
64,1525,135,74.25,eval
64,1543,135,71.25,eval
64,1558,135,53.5,eval
64,1727,135,175.5,eval
64,1754,135,179.5,eval
64,1770,135,13.75,eval
64,1778,135,159.25,eval
64,1878,135,219.25,eval
64,1885,135,344.5,eval
64,1902,135,21.25,eval
64,1962,135,44.25,eval
64,1971,135,594.0,eval
64,1993,135,287.75,eval
64,2126,133,37.0,eval
64,2139,135,62.0,eval
64,2290,135,712.5,eval
64,2304,135,24.0,eval
64,2306,135,37.5,eval
64,2322,135,222.25,eval
64,2444,135,91.25,eval
64,2490,135,162.5,eval
64,2492,134,44.0,eval
64,2539,135,115.0,eval
64,2569,135,226.0,eval
64,2577,135,48.0,eval
64,2581,135,87.75,eval
64,2631,135,44.0,eval
64,2640,135,250.0,eval
64,2664,135,276.5,eval
64,2704,135,149.25,eval
64,2707,135,381.25,eval
64,2760,135,95.0,eval
64,2826,135,175.25,eval
64,2867,104,47.25,eval
65,1062,135,273.25,eval
65,1109,135,513.25,eval
65,1207,135,213.25,eval
65,1216,135,78.0,eval
65,1230,135,230.25,eval
65,1247,135,64.5,eval
65,1248,135,40.0,eval
65,1445,135,372.5,eval
65,1525,135,262.5,eval
65,1543,135,88.25,eval
65,1558,135,74.25,eval
65,1571,135,135.75,eval
65,1727,135,314.0,eval
65,1754,135,732.25,eval
65,1770,135,33.5,eval
65,1778,135,105.25,eval
65,1878,135,554.25,eval
65,1885,135,659.0,eval
65,1902,135,30.0,eval
65,1962,135,475.75,eval
65,1971,135,2208.0,eval
65,1993,135,445.25,eval
65,2104,135,84.25,eval
65,2126,135,51.0,eval
65,2139,135,51.0,eval
65,2290,135,1319.0,eval
65,2304,135,78.0,eval
65,2306,135,118.75,eval
65,2322,135,213.0,eval
65,2444,135,202.75,eval
65,2490,135,327.25,eval
65,2492,135,54.5,eval
65,2539,135,161.75,eval
65,2569,135,378.0,eval
65,2577,135,142.0,eval
65,2581,135,85.0,eval
65,2631,135,75.5,eval
65,2640,135,600.75,eval
65,2664,135,422.25,eval
65,2704,135,338.5,eval
65,2707,135,621.5,eval
65,2760,135,188.75,eval
65,2826,135,509.75,eval
65,2867,135,165.5,eval
65,2956,135,111.25,eval
66,1062,135,249.5,eval
66,1109,135,584.25,eval
66,1207,135,222.5,eval
66,1216,135,68.25,eval
66,1230,135,209.75,eval
66,1247,135,35.0,eval
66,1248,135,81.75,eval
66,1445,135,263.75,eval
66,1525,135,71.0,eval
66,1543,135,97.5,eval
66,1558,135,104.75,eval
66,1571,135,172.5,eval
66,1727,135,270.25,eval
66,1754,135,644.75,eval
66,1770,135,40.5,eval
66,1778,135,128.25,eval
66,1878,135,385.0,eval
66,1885,135,705.75,eval
66,1902,134,27.5,eval
66,1962,135,223.0,eval
66,1971,135,1039.5,eval
66,1993,135,630.5,eval
66,2104,135,61.5,eval
66,2126,135,74.25,eval
66,2139,135,78.25,eval
66,2290,135,1127.75,eval
66,2304,135,47.75,eval
66,2306,135,87.25,eval
66,2322,135,230.0,eval
66,2444,135,182.0,eval
66,2490,135,270.25,eval
66,2492,135,47.5,eval
66,2539,135,313.75,eval
66,2569,135,257.25,eval
66,2577,135,115.0,eval
66,2581,135,196.0,eval
66,2631,135,115.25,eval
66,2640,135,415.5,eval
66,2664,135,362.0,eval
66,2704,135,192.25,eval
66,2707,135,573.75,eval
66,2760,135,108.25,eval
66,2826,135,310.5,eval
66,2867,135,115.5,eval
66,2956,135,84.25,eval
67,1062,135,463.5,eval
67,1109,135,955.5,eval
67,1198,135,249.0,eval
67,1207,135,60.25,eval
67,1216,135,74.5,eval
67,1230,135,60.25,eval
67,1247,135,78.5,eval
67,1248,135,111.5,eval
67,1311,135,435.75,eval
67,1438,135,202.5,eval
67,1445,135,537.5,eval
67,1525,135,648.25,eval
67,1543,135,118.5,eval
67,1558,135,84.75,eval
67,1571,135,132.25,eval
67,1727,135,475.75,eval
67,1754,135,446.0,eval
67,1770,135,51.25,eval
67,1778,135,483.0,eval
67,1803,135,550.25,eval
67,1847,135,148.25,eval
67,1878,135,334.75,eval
67,1885,135,2200.5,eval
67,1902,135,40.75,eval
67,1962,135,327.0,eval
67,1971,135,2257.75,eval
67,1993,135,1039.75,eval
67,2126,135,122.0,eval
67,2139,135,44.5,eval
67,2290,135,1043.75,eval
67,2304,135,95.0,eval
67,2306,135,173.0,eval
67,2322,135,108.25,eval
67,2444,135,419.25,eval
67,2490,135,550.0,eval
67,2492,135,58.0,eval
67,2494,135,159.25,eval
67,2539,135,601.0,eval
67,2569,135,455.75,eval
67,2577,135,340.5,eval
67,2581,135,91.5,eval
67,2631,135,158.75,eval
67,2640,135,489.5,eval
67,2664,135,604.0,eval
67,2704,135,472.75,eval
67,2707,135,1701.5,eval
67,2760,135,195.5,eval
67,2826,135,799.75,eval
67,2867,135,286.25,eval
67,2956,135,142.0,eval
68,1062,135,223.75,eval
68,1109,135,428.25,eval
68,1207,135,95.5,eval
68,1216,135,36.75,eval
68,1230,135,93.5,eval
68,1247,135,41.0,eval
68,1248,135,44.5,eval
68,1445,135,122.25,eval
68,1525,135,190.0,eval
68,1543,135,114.25,eval
68,1558,135,61.25,eval
68,1571,135,85.25,eval
68,1727,135,152.25,eval
68,1754,135,448.5,eval
68,1770,132,30.25,eval
68,1778,135,68.25,eval
68,1878,135,294.0,eval
68,1885,135,267.0,eval
68,1902,135,20.5,eval
68,1962,135,161.75,eval
68,1971,135,891.25,eval
68,1993,135,355.25,eval
68,2104,135,33.25,eval
68,2126,135,71.25,eval
68,2139,135,54.25,eval
68,2290,135,736.0,eval
68,2304,135,74.75,eval
68,2306,135,87.75,eval
68,2322,135,74.5,eval
68,2444,135,172.0,eval
68,2490,135,128.25,eval
68,2492,135,24.5,eval
68,2539,135,165.75,eval
68,2569,135,172.5,eval
68,2577,135,97.75,eval
68,2581,135,108.75,eval
68,2631,135,84.5,eval
68,2640,135,239.75,eval
68,2664,135,313.75,eval
68,2704,135,128.0,eval
68,2707,135,280.5,eval
68,2760,135,131.75,eval
68,2826,135,321.0,eval
68,2867,135,91.5,eval
68,2956,135,98.25,eval
72,1062,135,398.25,eval
72,1109,135,452.0,eval
72,1198,134,38.5,eval
72,1207,135,90.75,eval
72,1216,134,44.0,eval
72,1230,135,135.5,eval
72,1247,131,18.0,eval
72,1248,135,47.75,eval
72,1311,135,64.0,eval
72,1438,135,67.5,eval
72,1445,134,203.0,eval
72,1525,135,105.25,eval
72,1543,135,30.0,eval
72,1558,135,83.75,eval
72,1571,135,40.5,eval
72,1727,135,378.5,eval
72,1754,135,270.25,eval
72,1770,134,24.0,eval
72,1778,135,324.5,eval
72,1803,135,68.0,eval
72,1847,135,92.0,eval
72,1878,135,37.5,eval
72,1885,135,989.25,eval
72,1902,135,17.75,eval
72,1962,135,179.0,eval
72,1971,135,2910.0,eval
72,1993,135,655.0,eval
72,2126,135,33.5,eval
72,2139,135,26.75,eval
72,2290,135,588.0,eval
72,2304,135,23.75,eval
72,2306,135,61.5,eval
72,2322,135,131.25,eval
72,2444,135,300.0,eval
72,2490,135,448.75,eval
72,2492,135,41.0,eval
72,2494,135,40.5,eval
72,2539,135,183.25,eval
72,2569,135,209.5,eval
72,2577,135,61.0,eval
72,2581,135,132.5,eval
72,2631,135,57.5,eval
72,2640,135,94.5,eval
72,2664,135,375.0,eval
72,2704,135,65.0,eval
72,2707,135,793.5,eval
72,2760,135,44.0,eval
72,2826,135,509.5,eval
72,2867,134,196.5,eval
72,2956,134,20.5,eval
73,1062,135,192.75,eval
73,1109,135,260.25,eval
73,1207,135,111.25,eval
73,1216,135,33.5,eval
73,1230,135,155.5,eval
73,1247,135,31.5,eval
73,1248,135,57.75,eval
73,1445,135,171.75,eval
73,1525,135,111.5,eval
73,1543,135,111.5,eval
73,1558,135,119.0,eval
73,1727,135,172.0,eval
73,1754,135,530.5,eval
73,1770,135,24.0,eval
73,1778,135,71.75,eval
73,1878,135,203.5,eval
73,1885,135,233.0,eval
73,1902,134,27.75,eval
73,1962,135,165.75,eval
73,1971,135,1083.25,eval
73,1993,135,192.5,eval
73,2126,135,27.5,eval
73,2139,135,36.75,eval
73,2290,135,762.75,eval
73,2304,135,107.25,eval
73,2306,135,47.0,eval
73,2322,135,144.75,eval
73,2444,135,148.75,eval
73,2490,135,185.75,eval
73,2492,135,67.75,eval
73,2539,135,84.0,eval
73,2569,135,459.25,eval
73,2577,135,71.5,eval
73,2581,135,117.75,eval
73,2631,135,98.0,eval
73,2640,135,205.75,eval
73,2664,135,371.75,eval
73,2704,135,185.5,eval
73,2707,135,172.75,eval
73,2760,135,84.75,eval
73,2826,135,145.25,eval
73,2867,135,81.25,eval
74,1062,135,115.0,eval
74,1109,135,101.75,eval
74,1207,135,95.25,eval
74,1216,135,21.25,eval
74,1230,135,88.25,eval
74,1247,129,14.0,eval
74,1248,131,40.5,eval
74,1445,133,71.5,eval
74,1525,133,14.0,eval
74,1543,135,40.5,eval
74,1558,134,104.25,eval
74,1571,135,14.5,eval
74,1727,135,115.5,eval
74,1754,135,172.5,eval
74,1770,135,18.0,eval
74,1778,135,37.5,eval
74,1878,135,50.75,eval
74,1885,135,166.25,eval
74,1902,134,21.0,eval
74,1962,135,88.0,eval
74,1971,135,442.0,eval
74,1993,135,151.5,eval
74,2104,135,17.5,eval
74,2126,135,13.5,eval
74,2139,135,17.25,eval
74,2290,135,317.0,eval
74,2304,135,23.5,eval
74,2306,134,33.5,eval
74,2322,135,58.0,eval
74,2444,133,60.75,eval
74,2490,135,135.5,eval
74,2492,135,17.25,eval
74,2539,135,26.75,eval
74,2569,135,169.25,eval
74,2577,135,24.0,eval
74,2581,135,77.0,eval
74,2631,135,30.25,eval
74,2640,135,87.0,eval
74,2664,135,178.25,eval
74,2704,135,20.5,eval
74,2707,135,219.5,eval
74,2760,134,17.25,eval
74,2826,135,74.25,eval
74,2867,135,44.5,eval
74,2956,135,47.5,eval
75,1062,135,502.5,eval
75,1109,135,617.25,eval
75,1207,135,121.25,eval
75,1216,135,101.25,eval
75,1230,135,185.25,eval
75,1247,135,33.75,eval
75,1248,135,90.5,eval
75,1445,135,189.0,eval
75,1525,135,172.75,eval
75,1543,135,145.25,eval
75,1558,135,85.5,eval
75,1571,135,148.0,eval
75,1727,135,313.75,eval
75,1754,135,341.25,eval
75,1770,135,40.0,eval
75,1778,135,185.5,eval
75,1878,135,286.5,eval
75,1885,135,381.75,eval
75,1902,135,53.75,eval
75,1962,135,269.25,eval
75,1971,135,725.75,eval
75,1993,135,357.25,eval
75,2126,135,119.0,eval
75,2139,135,64.0,eval
75,2290,135,1184.75,eval
75,2304,135,84.75,eval
75,2306,135,131.25,eval
75,2322,135,121.5,eval
75,2444,134,135.5,eval
75,2490,135,210.0,eval
75,2492,135,82.0,eval
75,2539,135,196.5,eval
75,2569,135,266.75,eval
75,2577,118,276.75,eval
75,2581,135,243.75,eval
75,2631,135,155.25,eval
75,2640,135,516.5,eval
75,2664,135,519.5,eval
75,2704,135,374.5,eval
75,2707,135,385.5,eval
75,2760,134,146.0,eval
75,2826,135,401.75,eval
75,2867,135,125.5,eval
75,2956,135,105.0,eval
76,1062,135,287.0,eval
76,1109,135,469.75,eval
76,1198,135,101.75,eval
76,1207,135,40.5,eval
76,1230,135,40.75,eval
76,1247,135,14.75,eval
76,1248,135,80.25,eval
76,1311,135,111.5,eval
76,1438,135,101.75,eval
76,1445,135,114.75,eval
76,1525,135,242.75,eval
76,1543,135,87.75,eval
76,1558,135,57.75,eval
76,1727,135,181.75,eval
76,1754,135,125.5,eval
76,1770,135,33.25,eval
76,1778,135,287.75,eval
76,1803,135,78.0,eval
76,1847,135,61.25,eval
76,1878,135,108.0,eval
76,1885,135,735.75,eval
76,1902,134,24.0,eval
76,1962,135,125.5,eval
76,1971,135,915.25,eval
76,1993,135,266.75,eval
76,2126,135,88.25,eval
76,2139,135,37.0,eval
76,2290,135,596.5,eval
76,2304,135,88.5,eval
76,2306,134,44.25,eval
76,2322,135,50.5,eval
76,2444,135,203.25,eval
76,2490,135,128.5,eval
76,2492,108,94.75,eval
76,2494,135,138.25,eval
76,2539,135,149.0,eval
76,2569,135,141.75,eval
76,2577,135,131.5,eval
76,2581,134,145.5,eval
76,2631,135,57.25,eval
76,2640,135,118.25,eval
76,2664,135,223.0,eval
76,2704,135,155.0,eval
76,2707,135,634.75,eval
76,2760,135,57.5,eval
76,2826,135,277.5,eval
76,2867,135,104.25,eval
77,1062,135,182.0,eval
77,1109,135,179.0,eval
77,1207,135,75.0,eval
77,1216,135,27.25,eval
77,1230,135,108.5,eval
77,1247,135,44.75,eval
77,1248,134,57.75,eval
77,1445,133,81.5,eval
77,1525,135,27.0,eval
77,1543,135,57.25,eval
77,1558,135,63.75,eval
77,1571,135,24.25,eval
77,1727,135,250.25,eval
77,1754,135,360.75,eval
77,1770,127,24.5,eval
77,1778,135,101.25,eval
77,1878,135,74.5,eval
77,1885,135,307.25,eval
77,1902,135,21.25,eval
77,1962,135,115.25,eval
77,1971,135,1296.5,eval
77,1993,135,203.0,eval
77,2126,134,24.25,eval
77,2139,135,26.5,eval
77,2290,135,556.75,eval
77,2304,135,24.0,eval
77,2306,135,24.0,eval
77,2322,135,115.25,eval
77,2444,135,121.75,eval
77,2490,135,195.75,eval
77,2492,135,27.5,eval
77,2539,135,162.25,eval
77,2569,135,463.5,eval
77,2577,123,27.25,eval
77,2581,135,94.25,eval
77,2631,135,44.25,eval
77,2640,135,85.0,eval
77,2664,135,324.25,eval
77,2704,135,21.25,eval
77,2707,135,216.0,eval
77,2760,135,27.75,eval
77,2826,135,185.75,eval
77,2867,135,37.5,eval
80,1062,135,307.5,eval
80,1109,135,601.5,eval
80,1198,135,105.0,eval
80,1207,135,61.25,eval
80,1216,135,40.75,eval
80,1230,135,77.5,eval
80,1247,135,27.75,eval
80,1248,134,290.75,eval
80,1311,135,182.25,eval
80,1438,135,53.75,eval
80,1445,135,183.25,eval
80,1525,135,95.0,eval
80,1543,135,37.5,eval
80,1558,135,68.5,eval
80,1571,134,34.75,eval
80,1727,135,530.0,eval
80,1754,135,381.5,eval
80,1770,134,23.75,eval
80,1778,135,251.0,eval
80,1803,135,202.5,eval
80,1847,135,135.25,eval
80,1878,135,54.0,eval
80,1885,135,854.0,eval
80,1902,133,20.25,eval
80,1962,135,138.25,eval
80,1971,135,3706.5,eval
80,1993,135,637.25,eval
80,2126,135,17.25,eval
80,2139,135,27.0,eval
80,2290,135,557.25,eval
80,2304,135,27.0,eval
80,2306,135,64.25,eval
80,2322,135,105.25,eval
80,2444,135,234.0,eval
80,2490,135,688.0,eval
80,2492,134,30.5,eval
80,2494,135,81.25,eval
80,2539,135,242.5,eval
80,2569,135,377.75,eval
80,2577,134,47.75,eval
80,2581,135,138.75,eval
80,2631,134,266.75,eval
80,2640,135,125.5,eval
80,2664,135,533.75,eval
80,2704,135,71.75,eval
80,2707,135,803.0,eval
80,2760,135,47.5,eval
80,2826,135,546.75,eval
80,2867,133,122.75,eval
80,2956,133,24.75,eval
81,1062,135,175.5,eval
81,1109,135,324.25,eval
81,1207,135,159.0,eval
81,1216,135,47.5,eval
81,1230,135,162.0,eval
81,1247,134,36.75,eval
81,1248,135,64.0,eval
81,1445,135,125.0,eval
81,1525,135,60.25,eval
81,1543,135,84.5,eval
81,1558,135,78.0,eval
81,1571,135,19.75,eval
81,1727,135,206.75,eval
81,1754,135,438.5,eval
81,1770,135,27.5,eval
81,1778,135,108.5,eval
81,1878,135,104.75,eval
81,1885,135,344.0,eval
81,1902,132,34.0,eval
81,1962,135,128.75,eval
81,1971,135,881.5,eval
81,1993,135,307.75,eval
81,2104,135,34.25,eval
81,2126,135,27.75,eval
81,2139,135,44.0,eval
81,2290,135,729.25,eval
81,2304,135,75.0,eval
81,2306,135,44.5,eval
81,2322,135,209.75,eval
81,2444,134,101.75,eval
81,2490,135,256.75,eval
81,2492,135,44.25,eval
81,2539,135,205.75,eval
81,2569,135,284.0,eval
81,2577,135,40.0,eval
81,2581,135,90.5,eval
81,2631,135,81.0,eval
81,2640,135,158.5,eval
81,2664,135,314.5,eval
81,2704,135,189.5,eval
81,2707,135,324.75,eval
81,2760,135,64.5,eval
81,2826,135,284.5,eval
81,2867,134,77.0,eval
83,1062,135,350.5,eval
83,1109,135,411.75,eval
83,1207,135,348.0,eval
83,1216,135,53.75,eval
83,1230,135,263.5,eval
83,1247,135,30.25,eval
83,1248,135,54.25,eval
83,1445,135,209.25,eval
83,1525,135,88.75,eval
83,1543,135,85.0,eval
83,1558,135,121.5,eval
83,1571,135,40.75,eval
83,1727,135,280.5,eval
83,1754,135,378.0,eval
83,1770,135,23.25,eval
83,1778,135,172.0,eval
83,1878,135,287.25,eval
83,1885,135,905.25,eval
83,1902,135,36.75,eval
83,1962,135,148.25,eval
83,1971,135,1492.5,eval
83,1993,135,921.75,eval
83,2104,133,47.0,eval
83,2126,135,44.0,eval
83,2139,135,50.25,eval
83,2290,135,1060.0,eval
83,2304,135,40.0,eval
83,2306,135,119.0,eval
83,2322,135,222.75,eval
83,2444,135,176.25,eval
83,2490,135,341.0,eval
83,2492,135,30.75,eval
83,2539,135,364.25,eval
83,2569,135,274.0,eval
83,2577,135,84.75,eval
83,2581,135,227.0,eval
83,2631,135,88.25,eval
83,2640,135,287.0,eval
83,2664,135,442.5,eval
83,2704,135,243.0,eval
83,2707,135,584.0,eval
83,2760,135,91.75,eval
83,2826,135,344.5,eval
83,2867,135,105.25,eval
83,2956,135,64.0,eval
86,1062,135,553.75,eval
86,1109,135,519.5,eval
86,1207,135,108.25,eval
86,1216,135,53.75,eval
86,1230,135,115.0,eval
86,1247,130,17.0,eval
86,1248,135,91.5,eval
86,1438,135,135.25,eval
86,1445,134,74.75,eval
86,1525,135,41.75,eval
86,1543,135,88.0,eval
86,1558,135,85.0,eval
86,1571,135,24.5,eval
86,1727,135,489.75,eval
86,1754,135,898.25,eval
86,1770,134,27.25,eval
86,1778,135,358.25,eval
86,1847,135,84.5,eval
86,1878,135,40.0,eval
86,1885,135,321.5,eval
86,1902,132,14.0,eval
86,1962,135,161.75,eval
86,1971,135,3095.25,eval
86,1993,135,229.75,eval
86,2126,135,20.25,eval
86,2139,135,40.25,eval
86,2290,135,865.25,eval
86,2304,135,43.75,eval
86,2306,135,41.5,eval
86,2322,135,104.75,eval
86,2444,134,172.0,eval
86,2490,135,789.25,eval
86,2492,135,58.0,eval
86,2494,135,81.0,eval
86,2539,135,158.5,eval
